Afrihkká	Afrika
Riessanellet	Praktnejlika
Høylandet	Høylandets kommun
Kuopio	Kuopio
Vuovdesáhpal	Skogskovall
Vårt land	Vårt land
Heaŋggolieđga	Björkpyrola
Nástenárti	Stjärnbräcka
Bealdoseakkalasta	Åkerspärgel
Vilgessieđga	Ullvide
Gironlasta	Dvärgvide
Kópavogur	Kópavogur
Einar Gerhardsen	Einar Gerhardsen
Uhcabáiski	Dvärgmås
Herlev	Herlevs kommun
Haakon Magnus (Norgga ruvdnaprinsa)	Haakon Magnus av Norge
Ingrid Alexandra (Norgga prinseassa)	Ingrid Alexandra av Norge
Hávga	Gädda
Huittinen	Vittis
Ávža	Hägg
Iinnasuolu	Hinnøya
Kveanagiella	Kvänska
Ruonáčáihni	Gröngöling
Njenecat	Nentser
Bággolonisteapmi	Expropriation
Mu isamaa, mu õnn ja rõõm	Mu isamaa, mu õnn ja rõõm
Vuoskku	Abborre
Frans Hals	Frans Hals
Gaccepat	Mesfåglar
Robert Frost	Robert Frost
Aïn Defla eanangoddi	Aïn Defla (provins)
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Skuolfi	Fjälluggla
Uvlohávut	Bivråk
Keflavík	Keflavik
Bađošgaccet	Stjärtmes
Janez Drnovšek	Janez Drnovšek
Hálddahusriekti	Förvaltningsrätt
Fuolki	Släkt
Eurovision lávllagilvvohallan 1956	Eurovision Song Contest 1956
Л	Л
Stuoragiljobaš	Bläsgås
Sabehat	Skidor
Čoavjehávvi	Magsår
Ч	Ч
Ш	Ш
Н	Н
Vilgessoadjeskávli	Vitvingad trut
Ф	Ф
Bearalskuolfi	Pärluggla
Rigaluokta	Rigabukten
Nils Gaup	Nils Gaup
Rivttát	Gratangens kommun
Ålándda sullot	Ålands skärgård
Nordhordland	Nordhordland
Luleju gielda	Luleå kommun
Échenevex	Échenevex
Rievssatfálli	Jaktfalk
Áigi (giellaoahpalaš)	Tempus
Guatemala leavga	Guatemalas flagga
О	О
Vårgårda gielda	Vårgårda
Rievssat	Dalripa
Varberga gielda	Varbergs kommun
М	М
Vårdö	Vårdö
Ц	Ц
Urho Kekkonen	Urho Kekkonen
Х	Х
У	У
С	С
Ránesbuokča	Gråhakedopping
Harjumaa	Harju län
Pori	Björneborg
Lemi	Klemis
Andrew Lloyd Webber	Andrew Lloyd Webber
Gussagoalsi	Storskrake
Й	Й
Р	Р
Lappeenranta	Villmanstrand
Alvesta gielda	Alvesta kommun
Matti Vanhanen	Matti Vanhanen
Châtillon-en-Michaille	Châtillon-en-Michaille
Щ	Щ
Т	Т
Bakku	Järpe
Báktegájanas	Eko
Sande (Vestfolda)	Sande kommun, Vestfold
Livlánda	Livland
Vordingborg	Vordingborgs kommun
Doavtta	Storlom
Uhcačáihni	Mindre hackspett
Vuohki (giellaoahpalaš)	Modus
Partihkal (sátneluohkká)	Partikel (lingvistik)
Pärnumaa	Pärnu län
Čáhcevuonccis	Vattenrall
Louisa May Alcott	Louisa May Alcott
Garðabær	Garðabær
Bájil gielda	Pajala kommun
Joensuu	Joensuu
Ю	Ю
Jambol	Jambol
Burlöva gielda	Burlövs kommun
Lofuohta	Lofoten
Carl Larsson	Carl Larsson
Ruksesčottačuonjá	Rödhalsad gås
Järvamaa	Järva län
Võrumaa	Võru län
Adrar eanangoddi	Adrar (provins)
Belley	Belley
Ain gielddat	Lista över kommuner i departementet Ain
Eurovision lávllagilvvohallan 1958	Eurovision Song Contest 1958
Kantarella	Kantarell
Lulli-Suoma leatna	Södra Finlands län
Я	Я
Luossa	Atlantlax
Jan Matejko	Jan Matejko
Álbmotdearvvašvuohta	Folkhälsa
Vuoktagoalsi	Småskrake
Oarje-Virumaa	Lääne-Viru län
Nuorta-Virumaa	Ida-Viru län
Läänemaa	Lääne län
Jõgevamaa	Jõgeva län
Inuhkat	Inuiter
Govuskuolfi	Slaguggla
Bargiidbellodat	Arbeiderpartiet
NRK	Norsk Rikskringkasting
Gieddeviola	Styvmorsviol
Áhpedoavtta	Svartnäbbad islom
Prunus	Plommonsläktet
Mikkeli	S:t Michel
Venn-diagrámma	Venndiagram
Gaskasudanalaš gielat	Centralsudanesiska språk
Skábma	Polarnatt
Indiačuonjá	Stripgås
Cihceskuolfi	Sparvuggla
Bellegarde-sur-Valserine	Bellegarde-sur-Valserine
Ы	Ы
Giljobaš	Fjällgås
Э	Э
Põlvamaa	Põlva län
Čáhppesbuokča	Svarthakedopping
Viljandimaa	Viljandi län
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Kotka	Kotka
Ambérieu-en-Bugey	Ambérieu-en-Bugey
Norgga fylkkat	Norges fylken
Raplamaa	Rapla län
Valgamaa	Valga län
Tartumaa	Tartu län
Haváijasullot	Hawaiiöarna
Oarje-Suoma leatna	Västra Finlands län
Nokia (gávpot)	Nokia, Finland
Selfoss	Selfoss (ort)
Ivan Šiškin	Ivan Sjisjkin
Kajaani	Kajana
Bigán	Hökuggla
Guksi	Slev
Porvoo	Borgå
Ambronay	Ambronay
Suovasteapmi	Rökning (matlagning)
Ambléon	Ambléon
Geirangerfjorden	Geirangerfjorden
Artemare	Artemare
Anglefort	Anglefort
Arnold Rüütel	Arnold Rüütel
Aranc	Aranc
Nuorta-Suoma leatna	Östra Finlands län
Armix	Armix
Bjørnøya	Björnön
Ruoná lihttu	Gröna förbundet
Dorski	Torsk
Eurovision lávllagilvvohallan 1959	Eurovision Song Contest 1959
Buranovskije Babuški	Buranovskije Babusjki
Ross jiekŋalahtta	Ross shelfis
Lappi leatna	Lapplands län
Pylkönmäki	Pylkönmäki
Ruoŧa leanat	Sveriges län
Gárggogoalsi	Salskrake
Ránesskuolfi	Lappuggla
Eurovision lávllagilvvohallan 1961	Eurovision Song Contest 1961
Livkkárat	Flugsnappare
Ránesčáihni	Gråspett
Meahccevuoncceslottit	Skogshöns
Skoarra	Svärta
Ь	Ь
Åstorpa gielda	Åstorps kommun
Finnair	Finnair
Kuivaniemi	Kuivaniemi
Katla (vulkána)	Katla, Island
Eurovision lávllagilvvohallan 1998	Eurovision Song Contest 1998
Oulu leatna	Uleåborgs län
Sergei Stanišev	Sergej Stanisjev
Hämeenlinna	Tavastehus
Juho Kusti Paasikivi	Juho Kusti Paasikivi
Čáhppesmuorji	Kråkbär
Bâgé-le-Châtel	Bâgé-le-Châtel
Modalen	Modalens kommun
Beaglečoalbmi	Beaglekanalen
Apremont, Ain	Apremont, Ain
Skáhpeskážirat	Rönnspireasläktet
Eurovision lávllagilvvohallan 1960	Eurovision Song Contest 1960
Saaremaa (eanangoddi)	Saare län
Höfuðborgarsvæðið	Reykjaviks storstadsområde
Georges de La Tour	Georges de La Tour
Nauvo	Nagu
Gulmmet	Storspigg
Giepma	Kemi (stad)
Arbignieu	Arbignieu
Andert-et-Condon	Andert-et-Condon
Ambérieux-en-Dombes	Ambérieux-en-Dombes
Kouvola	Kouvola
L'Abergement-Clémenciat	L'Abergement-Clémenciat
Suomenniemi	Suomenniemi
Suðurland	Suðurland
Kalundborg	Kalundborgs kommun
Vuodjinkoarta	Körkort
Nurmo	Nurmo
Giron (loddi)	Fjällripa
Beštorat	Ärlor och piplärkor
Nøtterøy	Nøtterøy kommun
Champagne-en-Valromey	Champagne-en-Valromey
Alastaro	Alastaro
Ars-sur-Formans	Ars-sur-Formans
Bettant	Bettant
Bâgé-la-Ville	Bâgé-la-Ville
Helssega metro	Helsingfors metro
Vilgessealčáihni	Vitryggig hackspett
Uusikaupunki	Nystad
Davvinuortaeana	Nordaustlandet
Brénod	Brénod
Kjell Magne Bondevik	Kjell Magne Bondevik
Olbmoborranrássi	Kvanne
Hyvinkää	Hyvinge
Émile Friant	Émile Friant
Ivan Kramskoi	Ivan Kramskoj
Junior Eurovision lávllagilvvohallan 2007	Junior Eurovision Song Contest 2007
Áhpehávda	Praktejder
Kokkola	Karleby
Kuusamo	Kuusamo
Gáranasmuorji	Mjölon
Belmont-Luthézieu	Belmont-Luthézieu
Kauniainen	Grankulla
Järvenpää	Träskända
Bealgelottit	Gärdsmygar
Vilgesnjunáhpedoavtta	Vitnäbbad islom
Argis	Argis
Bohas-Meyriat-Rignat	Bohas-Meyriat-Rignat
Châtillon-sur-Chalaronne	Châtillon-sur-Chalaronne
Asnières-sur-Saône	Asnières-sur-Saône
L'Abergement-de-Varey	L'Abergement-de-Varey
Arbigny	Arbigny
Soluna Samay	Soluna Samay
Katwijk	Katwijk
Bealljerástát	Sidensvansar
Arbent	Arbent
Billiat	Billiat
Attignat	Attignat
Chalamont	Chalamont
Oanehisnjunčuonjá	Spetsbergsgås
Girkonjárga	Kirkenes
Eurovision lávllagilvvohallan 1971	Eurovision Song Contest 1971
Risto Ryti	Risto Ryti
Pehr Evind Svinhufvud	Pehr Evind Svinhufvud
Kyösti Kallio	Kyösti Kallio
Daniel (Ruoŧa prinsa)	Prins Daniel
Thorbjørn Jagland	Thorbjørn Jagland
Härnösanda gielda	Härnösands kommun
Ceyzériat	Ceyzériat
Champdor	Champdor
Charix	Charix
Váđot	Åkerbär
Čáihni	Tretåig hackspett
Urnes stáhpegirku	Urnes stavkyrka
Junior Eurovision lávllagilvvohallan 2003	Junior Eurovision Song Contest 2003
Norðurland vestra	Norðurland vestra
Baneins	Baneins
Chanay	Chanay
Bellignat	Bellignat
Bénonces	Bénonces
Biziat	Biziat
Champfromier	Champfromier
Béon, Ain	Béon, Ain
Goargohaŋŋá	Alförrädare
Salo	Salo
Imatra	Imatra
Jõhvi	Jõhvi
Béligneux	Béligneux
Brens, Ain	Brens, Ain
Ъ	Ъ
Time	Time
Arandas, Ain	Arandas, Ain
Brégnier-Cordon	Brégnier-Cordon
Briord	Briord
Belleydoux	Belleydoux
Napo (provinsa)	Napo (provins)
Islándda presideanta	Islands president
Nærøyfjorden	Nærøyfjorden
Conzieu	Conzieu
La Boisse	La Boisse
Brénaz	Brénaz
Ceyzérieu	Ceyzérieu
Chazey-Bons	Chazey-Bons
Suðurnes	Suðurnes
Antigua Guatemala	Antigua Guatemala
Certines	Certines
Bouligneux	Bouligneux
Bény	Bény
Bolozon	Bolozon
Cormaranche-en-Bugey	Cormaranche-en-Bugey
Annaba eanangoddi	Annaba (provins)
Khenchela eanangoddi	Khenchela (provins)
Lauri Kristian Relander	Lauri Kristian Relander
Giebmegáisi	Kebnekaise
Duortnus	Torneå
Estelle (Ruoŧa prinseassa)	Prinsessan Estelle
Kaarlo Juho Ståhlberg	Kaarlo Juho Ståhlberg
Finddar	Skrubbskädda
Davvi-Norga	Nordnorge
John Bauer	John Bauer
Norrtälje gielda	Norrtälje kommun
Suomussalmi	Suomussalmi
Seltjarnarnes	Seltjarnarnes
MacBook Pro	Macbook Pro
Noarsa	Elritsa
Guovssat	Lavskrika
Junior Eurovision lávllagilvvohallan 2005	Junior Eurovision Song Contest 2005
Tuusula	Tusby
Lohja	Lojo
Giemajohka	Kemi älv
Pastaza (provinsa)	Pastaza (provins)
Thomas Eakins	Thomas Eakins
Junior Eurovision lávllagilvvohallan 2006	Junior Eurovision Song Contest 2006
Junior Eurovision lávllagilvvohallan 2004	Junior Eurovision Song Contest 2004
Helsset-Vantaa girdišillju	Helsingfors-Vanda flygplats
Idnešattut	Lummerväxter
Askøy	Askøy kommun
Eurovision dánsungilvohallan	Eurovision Dance Contest
Batna eanangoddi	Batna (provins)
Béchar eanangoddi	Béchar (provins)
Østlandet	Østlandet
Lievenge	Levangers kommun
Hanko	Hangö
Kerava	Kervo
Sigtuna gielda	Sigtuna kommun
Suoma leanat	Finlands län
Araukariašattut	Araucariaceae
Cihrrelastavizar	Grönsångare
Gulen	Gulens kommun
Skierde	Stjørdals kommun
Alstahaug	Alstahaugs kommun
Látvia presideanta	Lettlands president
Zonguldak eanangoddi	Zonguldak (provins)
Gangkhar Puensum	Gangkhar Puensum
Azuay (provinsa)	Azuay
Austurland	Austurland
Space Invaders	Space Invaders
Hälleforsa gielda	Hällefors kommun
Anggun	Anggun
Hillerød	Hillerøds kommun
Mostaganem eanangoddi	Mostaganem (provins)
Vesturland	Västlandet
Sollefteå gielda	Sollefteå kommun
Tamanrasset eanangoddi	Tamanrasset (provins)
Tindouf eanangoddi	Tindouf (provins)
Oran eanangoddi	Oran (provins)
Laghouat eanangoddi	Laghouat (provins)
Chlef eanangoddi	Chlef (provins)
Constantine eanangoddi	Constantine (provins)
Fiskesviola	Fjällviol
Djelfa eanangoddi	Djelfa (provins)
Tiaret eanangoddi	Tiaret (provins)
Tlemcen eanangoddi	Tlemcen (provins)
Blida eanangoddi	Blida (provins)
Saïda eanangoddi	Saïda (provins)
Tizi Ouzou eanangoddi	Tizi Ouzou (provins)
El Oued eanangoddi	El Oued (provins)
Bouïra eanangoddi	Bouira (provins)
Illizi eanangoddi	Illizi (provins)
Béjaïa eanangoddi	Béjaïa (provins)
Aïn Témouchent eanangoddi	Aïn Témouchent (provins)
Naâma eanangoddi	Naâma (provins)
Skikda eanangoddi	Skikda (provins)
El Bayadh eanangoddi	El Bayadh (provins)
Oum El Bouaghi eanangoddi	Oum El Bouaghi (provins)
Ouargla eanangoddi	Ouargla (provins)
Sidi Bel Abbes eanangoddi	Sidi Bel Abbès (provins)
Jijel eanangoddi	Jijel (provins)
Mila eanangoddi	Mila (provins)
Guelma eanangoddi	Guelma (provins)
Tissemsilt eanangoddi	Tissemsilt (provins)
Médéa eanangoddi	Médéa (provins)
Tipaza eanangoddi	Tipaza (provins)
Challex	Challex
Cessy	Cessy
Boumerdès eanangoddi	Boumerdès (provins)
Relizane eanangoddi	Relizane (provins)
Souk Ahras eanangoddi	Souk Ahras (provins)
Mascara eanangoddi	Muaskar (provins)
El Taref eanangoddi	El Tarf (provins)
Sétif eanangoddi	Sétif (provins)
Corlier	Corlier
Corbonod	Corbonod
Beaupont	Beaupont
Évosges	Évosges
Citlaltépetl	Pico de Orizaba
Chimborazo (provinsa)	Chimborazo (provins)
Gnesta gielda	Gnesta kommun
Amoc	Amoc
Parikkala	Parikkala
Aarhus (gielda)	Århus kommun
Markaryda gielda	Markaryds kommun
Deadache	Deadache
M'Sila eanangoddi	M'Sila (provins)
Cotopaxi (provinsa)	Cotopaxi (provins)
Balan, Ain	Balan, Ain
Brion, Ain	Brion, Ain
Dagneux	Dagneux
Norðurland eystra	Norðurland eystra
Divonne-les-Bains	Divonne-les-Bains
PZ Myers	PZ Myers
Cerdon, Ain	Cerdon, Ain
Culoz	Culoz
IPhone 4S	Iphone 4S
Sumiainen	Sumiais
Ulvila	Ulvsby
Guohcarássi	Skvattram
Vingåkera gielda	Vingåkers kommun
Hjelmeland	Hjelmelands kommun
Gollegiella	Gollegiellapriset
Sveitarfélagið Árborg	Árborg
Cerro Chirripó	Cerro Chirripó
Divrrát	Dyrøy kommun
Bamse	Bamse
Ávvir	Ávvir
Goalssit	Mergus
Älmhulta gielda	Älmhults kommun
Älvsbyna gielda	Älvsbyns kommun
Gjesdal	Gjesdals kommun
Ängelholma gielda	Ängelholms kommun
Ballerup	Ballerups kommun
Birżebbuġa	Birżebbuġa
Kråangke	Grongs kommun
Äänekoski guovlugielda	Äänekoski ekonomiska region
Jiellevári gielda	Gällivare
Suonenjoki	Suonenjoki
Luoto	Larsmo
Speallanhálla	Spelhall
Islánddaheasta	Islandshäst
Émile Bernard	Émile Bernard
Hööra gielda	Höörs kommun
Bordj Bou Arréridj eanangoddi	Bordj Bou Arréridj (provins)
Mjölby gielda	Mjölby kommun
Tébessa eanangoddi	Tébessa (provins)
Bengtsforsa gielda	Bengtsfors kommun
Turunmaa guovlugielda	Åboland
Åfjord	Åfjords kommun
Åmot	Åmots kommun
Åmåla gielda	Åmåls kommun
Dortan	Dortan
Ånge gielda	Ånge kommun
Årdal	Årdals kommun
Åre gielda	Åre kommun
Åsele gielda	Åsele kommun
Åtvidaberga gielda	Åtvidabergs kommun
Damon Albarn	Damon Albarn
Chézery-Forens	Chézery-Forens
Juvénal Habyarimana	Juvénal Habyarimana
Pichincha (provinsa)	Pichincha (provins)
Çankırı eanangoddi	Çankırı (provins)
Siv Jensen	Siv Jensen
Échallon	Échallon
Borgarnes	Borgarnes
Hvalfjarðarsveit	Hvalfjarðarsveit
Romssa universitehta	Universitetet i Tromsø
Värnamo gielda	Värnamo kommun
Gáranasmuorjjit	Mjölonsläktet
Tårnby	Tårnby kommun
Ilomantsi	Ilomants
Nora gielda	Nora kommun
Karstula	Karstula
Erna Solberg	Erna Solberg
Ísafjarðarbær	Ísafjarðarbær
Jenni Haukio	Jenni Haukio
Öckerö gielda	Öckerö kommun
Ödeshöga gielda	Ödeshögs kommun
Imatra guovlogielda	Imatra ekonomiska region
Lappeenranta guovlugielda	Villmanstrands ekonomiska region
Mikkeli guovlogielda	S:t Michels ekonomiska region
Pieksämäki guovlogielda	Pieksämäki ekonomiska region
Savonlinna guovlogielda	Nyslotts ekonomiska region
Kajaani guovlogielda	Kajana ekonomiska region
Kehys-Kainuu guovlogielda	Kehys-Kainuu
Forssa guovlogielda	Forssa ekonomiska region
Hämeenlinna guovlugielda	Tavastehus ekonomiska region
Riihimäki guovlugielda	Riihimäki ekonomiska region
Kokkola guovlugielda	Karleby ekonomiska region
Joutsa guovlogielda	Joutsa ekonomiska region
Jyväskylä guovlugielda	Jyväskylä ekonomiska region
Jämsä guovlugielda	Jämsä ekonomiska region
Keuruu guovlugielda	Keuru ekonomiska region
Saarijärvi–Viitasaari guovlugielda	Saarijärvi-Viitasaari ekonomiska region
Kotka–Hamina guovlugielda	Kotka-Fredrikshamns ekonomiska region
Kouvola guovlugielda	Kouvola ekonomiska region
Örebro gielda	Örebro kommun
Örkelljunga gielda	Örkelljunga kommun
Örnsköldsvika gielda	Örnsköldsviks kommun
Konstantin Päts	Konstantin Päts
Aalborg (gielda)	Ålborgs kommun
IPhone 4	Iphone 4
Järfälla gielda	Järfälla kommun
Partihkal	Partikel
Muoná	Muonio
Vik	Viks kommun
Korppoo	Korpo
Östersunda gielda	Östersunds kommun
Östra Göinge gielda	Östra Göinge kommun
Badje-Gáinnas gielda	Överkalix kommun
Badje-Duortnus gielda	Övertorneå kommun
Ikšnášši	Øksnes kommun
Ørland	Ørlands kommun
Ørskog	Ørskogs kommun
Østre Toten	Østre Totens kommun
Apostillasteampil	Apostille
Bábut	Bönsläktet
Rasmus Rask	Rasmus Rask
Jan P. Syse	Jan Peder Syse
Peter Nalitch	Pjotr Nalitj
Haapajärvi	Haapajärvi
Andrew Wyeth	Andrew Wyeth
Øyer	Øyers kommun
Øygarden	Øygardens kommun
Christer Fuglesang	Christer Fuglesang
Kåre Willoch	Kåre Willoch
Lars Korvald	Lars Korvald
Johan Nygaardsvold	Johan Nygaardsvold
Babez For Breakfast	Babez for Breakfast
Nicolai Abildgaard	Nicolai Abraham Abildgaard
Carchi (provinsa)	Carchi
Imbabura (provinsa)	Imbabura (provins)
Valkeakoski	Valkeakoski
Juovvagáiskkit	Träjon
Trygve Bratteli	Trygve Bratteli
Nuorta-Uusimaa eanangoddi	Östra Nyland
Øystre Slidre	Øystre Slidre kommun
Amol	Amol
Maldonado (departemeanta)	Maldonado (departement)
Quetzaltenango	Quetzaltenango
Þingeyjarsveit	Þingeyjarsveit
Guayas (provinsa)	Guayas (provins)
Esmeraldas (provinsa)	Esmeraldas (provins)
Odvar Nordli	Odvar Nordli
John Lyng	John Lyng
Grýtubakkahreppur	Grýtubakkahreppur
Orusta gielda	Orusts kommun
Bealdoviola	Åkerviol
Nárvvit	Rynka
Islándda vulkánat	Lista över vulkaner på Island
Oscar Torp	Oscar Torp
Peter Christen Asbjørnsen	Peter Christen Asbjørnsen
Adelsteen Normann	Eilert Adelsteen Normann
Hamina	Fredrikshamn, Finland
Pyhäntä	Pyhäntä
Sulkava	Sulkava
Nastola	Nastola
Hausjärvi	Hausjärvi
Raisio	Reso
Kirsti Paltto	Kirsti Paltto
Gáiskkit	Polypodiopsida
Janakkala	Janakkala
Pälkäne	Pälkäne
Gotlándda gielda	Region Gotland
Bjurholmma gielda	Bjurholms kommun
Reisjärvi	Reisjärvi
Nils-Aslak Valkeapää	Nils-Aslak Valkeapää
Alain Finkielkraut	Alain Finkielkraut
Per Borten	Per Borten
John Michael Wright	John Michael Wright
Ulricehamna gielda	Ulricehamns kommun
Gloppen	Gloppens kommun
Luhanka	Luhango
Ŋ	Ŋ
Pedersöre gielda	Pedersöre
Vahto	Vahto
Aftenposten	Aftenposten
Munkedala gielda	Munkedals kommun
Leksvik	Leksviks kommun
Agdenes	Agdenes kommun
Suoma riikkabeivviid ságajođiheaddji	Finlands riksdags talman
Ŧ	Ŧ
Ǩ	Ǩ
Ville Haapasalo	Ville Haapasalo
Herøy	Herøy
Aili Keskitalo	Aili Keskitalo
Akaa	Ackas
Rávdu	Fjällröding
Kodisjoki	Kodisjoki
Kemiö	Kimito kommun
Arbeidernes Ungdomsfylkning	Arbeidernes ungdomsfylking
Mariestada gielda	Mariestads kommun
Lomma gielda	Lomma kommun
Punkaharju	Punkaharju
Hjo gielda	Hjo kommun
Riihimäki	Riihimäki
Skellefteå gielda	Skellefteå kommun
Arboga gielda	Arboga kommun
Álttá báktesárgumat	Hällristningarna i Alta
Álttáeatnu	Altaälven
Biskra eanangoddi	Biskra (provins)
Nuortilastavizar	Lundsångare
Lavalleja (departemeanta)	Lavalleja (departement)
Magnus (Livlándda gonagas)	Magnus av Ösel
Kristian Birkeland	Kristian Birkeland
Leisha Hailey	Leisha Hailey
Rauni Magga Lukkari	Rauni Magga Lukkari
Mari Boine	Mari Boine
Ánne Risten Juuso	Anni-Kristiina Juuso
Youddiph	Youddiph
Sofia Jannok	Sofia Jannok
El Oro (provinsa)	El Oro (provins)
Petén (departemeanta)	Petén
Idni	Mattlummer
Frances Ruffelle	Frances Ruffelle
Persovdnapronomen	Personligt pronomen
Francesco Melzi	Francesco Melzi
Jørgen Moe	Jørgen Moe
Mette-Marit (Norgga ruvdnaprinseassa)	Mette-Marit av Norge
Peter Eriksson	Peter Eriksson (politiker)
Johannes Virolainen	Johannes Virolainen
Vilgesčurotguoppar	Vit flugsvamp
Grindavíkurbær	Grindavík
Paramore	Paramore
Fjell	Fjells kommun
Ovnnesjohka	Ounasjoki
Tan Son Nhat	Tan Son Nhat internationella flygplats
Kujalleq	Kujalleq
Bayburt eanangoddi	Bayburt (provins)
Uşak eanangoddi	Uşak (provins)
Yalova eanangoddi	Yalova (provins)
Holmestrand	Holmestrands kommun
Eigersund	Eigersunds kommun
Porsáŋgu	Porsangers kommun
Smøla	Smøla kommun
Karmøy	Karmøy kommun
Råde	Råde kommun
Rollag	Rollags kommun
Deanu gielda	Tana kommun
Rakkestad	Rakkestads kommun
Eidfjord	Eidfjords kommun
Nes (Buskerud)	Nes kommun, Buskerud
Modum	Modums kommun
Austevoll	Austevolls kommun
Bievát	Bø kommun, Nordland
Gladsaxe	Gladsaxe kommun
Brøndby	Brøndby kommun
Nesset	Nessets kommun
Bamble	Bamble kommun
Hol	Hols kommun
Folldal	Folldals kommun
Kvinnherad	Kvinnherads kommun
Nord-Aurdal	Nord-Aurdals kommun
Ullensvang	Ullensvangs kommun
Austrheim	Austrheims kommun
Holtålen	Holtålens kommun
Raavrevijhke	Røyrviks kommun
Søndre Land	Søndre Lands kommun
Oarjje-Fuolldá	Sørfolds kommun
Jølster	Jølsters kommun
Klæbu	Klæbu kommun
Averøy	Averøy kommun
Skjåk	Skjåks kommun
Frøya	Frøya kommun
Fræna	Fræna kommun
Granvin	Granvins kommun
Meldal	Meldals kommun
Oarjje-Báidár	Gildeskåls kommun
Fedje	Fedje kommun
Nord-Odal	Nord-Odals kommun
Bjugn	Bjugns kommun
Lodegat	Lødingens kommun
Osen	Osens kommun
Selje	Selje kommun
Ruovatvuotna	Rana kommun
The Mars Volta	The Mars Volta
Puntriika	Puntland
Stord	Stords kommun
Sauda	Sauda kommun
Hå	Hå kommun
Ovddádusbellodat	Fremskrittspartiet
Ranua	Ranua
Get Heavy	Get Heavy
Oslo universitehta	Universitetet i Oslo
The Arockalypse	The Arockalypse
Dovre	Dovre kommun
Andebu	Andebu kommun
Rygge	Rygge kommun
Aurland	Aurlands kommun
Jevnaker	Jevnakers kommun
Gausdal	Gausdals kommun
Báhccavuotna	Balsfjords kommun
Sigdal	Sigdals kommun
Marker	Markers kommun
Nordre Land	Nordre Lands kommun
Laholma gielda	Laholms kommun
Báidár	Beiarns kommun
Kvam	Kvams kommun
Hábmir	Hamarøy kommun
The Monsterican Dream	The Monsterican Dream
Moskenes	Moskenes kommun
Helsingborga gielda	Helsingborgs kommun
Ulvik	Ulviks kommun
Nes (Akershus)	Nes kommun, Akershus
Ruovada	Rødøy kommun
Etnedal	Etnedals kommun
Sør-Fron	Sør-Frons kommun
Vestnes	Vestnes kommun
Osterøy	Osterøy kommun
Rennebu	Rennebu kommun
Rissa	Rissa kommun
Rendalen	Rendalens kommun
Samnanger	Samnangers kommun
Rindal	Rindals kommun
Halsa	Halsa kommun
Tingvoll	Tingvolls kommun
Ivvárstáđit	Ibestads kommun
Vega	Vega kommun
Midsund	Midsunds kommun
Árbordi	Hattfjelldals kommun
Hemne	Hemne kommun
Meland	Melands kommun
Lom	Loms kommun
Lunner	Lunners kommun
Nord-Fron	Nord-Frons kommun
Lesja	Lesja kommun
Vestre Slidre	Vestre Slidre kommun
Volda	Volda kommun
Lier	Liers kommun
Hurum	Hurums kommun
Hole	Hole kommun
Røyken	Røykens kommun
Melhus	Melhus kommun
Hemnes	Hemnes kommun
Tynset	Tynsets kommun
Grue	Grue kommun
Sola	Sola kommun
Løten	Løten
Málatvuopmi	Målselvs kommun
Návuotna	Kvænangens kommun
Hægebostad	Hægebostads kommun
Radøy	Radøy kommun
Inderøy	Inderøy kommun
Lærdal	Lærdals kommun
Nærøy	Nærøy kommun
Aukra	Aukra kommun
Dønna	Dønna kommun
Bokn	Bokns kommun
Bindal	Bindals kommun
Frosta	Frosta kommun
Skánit	Skånlands kommun
Vuogát	Vågans kommun
Sogndal	Sogndals kommun
Kitee	Kides
Randaberg	Randabergs kommun
Selbu	Selbu kommun
Midtre Gauldal	Midtre Gauldals kommun
Huddinge gielda	Huddinge kommun
