Affrica	Afrika
George Curzon, Ardalydd 1af Curzon o Kedleston	George Curzon, 1:e markis Curzon av Kedleston
Detroit Lions	Detroit Lions
Kenneth Clarke	Kenneth Clarke
830au	830-talet
Xerxes II, brenin Persia	Xerxes II
Utamaro	Utamaro
Endymion	Endymion
Gwenhwyfar	Guenever
Atlanta Falcons	Atlanta Falcons
The Living Daylights	Iskallt uppdrag
Damon Albarn	Damon Albarn
Agricola	Gnaeus Julius Agricola
HD 209458 b	HD 209458 b
Severiano Ballesteros	Seve Ballesteros
Ted Hughes	Ted Hughes
Malws melys	Marshmallows
Van Morrison	Van Morrison
San Diego Chargers	San Diego Chargers
Jacksonville Jaguars	Jacksonville Jaguars
840au	840-talet
Enez Vriad	Île-de-Bréhat
Clefyd y gwair	Allergisk rinit
Llyn Athabasca	Athabascasjön
Fformiwla empirig	Empirisk formel
Brian Boru	Brian Boru
Wendy Houvenaghel	Wendy Houvenaghel
Stephanie Beacham	Stephanie Beacham
Joanna Rowsell	Joanna Rowsell
Charlotte Dujardin	Charlotte Dujardin
Felicia Hemans	Felicia Hemans
Lucy Walter	Lucy Walter
Zulfiya Zabirova	Zulfija Zabirova
Sofia Helin	Sofia Helin
Patricia Bredin	Patricia Bredin
Elizabeth Spriggs	Elizabeth Spriggs
Justine Waddell	Justine Waddell
Julia Sawalha	Julia Sawalha
Jade Jones	Jade Jones
Fanny Cerrito	Fanny Cerrito
Glynis Johns	Glynis Johns
Katherine Jenkins	Katherine Jenkins
Barbara Pym	Barbara Pym
Connie Carpenter-Phinney	Connie Carpenter-Phinney
Laura Trott	Laura Trott
Mulholland Drive (ffilm)	Mulholland Drive
Cormac McCarthy	Cormac McCarthy
Billie Whitelaw	Billie Whitelaw
850au	850-talet
Calakmul	Calakmul
Iago II, brenin yr Alban	Jakob II av Skottland
Ardal golau coch	Red-light district
Eugène Viollet-le-Duc	Eugène Viollet-le-Duc
Kari Wahlgren	Kari Wahlgren
Kristen Schaal	Kristen Schaal
Rosie O'Donnell	Rosie O'Donnell
Çorum (talaith)	Çorum (provins)
Bonnie Hunt	Bonnie Hunt
Robin Wright Penn	Robin Wright
Simonides	Simonides från Keos
Rhestr unfathiannau trigonometrig	Lista över trigonometriska identiteter
Keke Palmer	Keke Palmer
R. Kelly	R. Kelly
Cab Calloway	Cab Calloway
Patsy Cline	Patsy Cline
Gwyniad Môr	Vitling
Simon bar Kochba	Simon bar Kokhba
Arogldarth	Rökelse
March On, Bahamaland	March On, Bahamaland
Joe Louis	Joe Louis
James Baldwin	James Baldwin
Rod Steiger	Rod Steiger
Paul Robeson	Paul Robeson
Cardota	Tiggeri
Luge	Rodel
Charlie Wilson's War	Charlie Wilson's War
Arne Jacobsen	Arne Jacobsen
François de La Rochefoucauld	François de La Rochefoucauld
Saint-Louis, Senegal	Saint-Louis
Via Egnatia	Via Egnatia
Arlywydd De Affrica	Lista över Sydafrikas statschefer
William Jones (ieithegwr)	William Jones
Bondais	Bondage
Blocâd	Blockad (krigföring)
Wo hu cang long	Crouching Tiger, Hidden Dragon
Trafynyddiaeth	Ultramontanism
Pádraig Pearse	Patrick Pearse
Congenies	Congénies
Gwen John	Gwen John
Hotaru no Haka	Eldflugornas grav
E. H. Carr	E.H. Carr
8 Femmes	8 kvinnor
Cynulliad Cenedlaethol Mawr Twrci	Turkiets nationalförsamling
Juande Ramos	Juande Ramos
Dull cefn	Ryggsim
Castell Caernarfon	Caernarfon Castle
P. V. Narasimha Rao	P.V. Narasimha Rao
Cymdeithas Bêl-droed Cymru	Football Association of Wales
Australia (ffilm 2008)	Australia (film)
O Clone	O Clone
Gwener yn y Drych	Venus med spegel
Y Lluoedd Arfog Prydeinig	Storbritanniens försvarsmakt
Siytni	Chutney
Leopold III, Dug Awstria	Leopold III, hertig av Österrike
Symffoni Rhif 9 (Mahler)	Symfoni nr 9 (Mahler)
Torfoli	Crowdsourcing
900au	900-talet (decennium)
Diane de Poitiers	Diane de Poitiers
Blorens	Blorenge
Jim Varney	Jim Varney
Gwylan Môr y Canoldir	Svarthuvad mås
Marwolaethau 2009	Avlidna 2009
Marchwellt	Kvickrot
H. Jon Benjamin	H. Jon Benjamin
Revolutionary Road (ffilm)	Revolutionary Road (film)
90au	90-talet
Cablegate	Wikileaks diplomatläcka 2010
910au	910-talet
Batman & Robin (ffilm)	Batman & Robin (film)
Robert Byrd	Robert Byrd
Paul Rudd	Paul Rudd
Omurtag	Omurtag av Bulgarien
Ugly Betty	Ugly Betty
Baltimore Ravens	Baltimore Ravens
Byswellt y dŵr	Tvillinghirs
Abu al-Ala al-Ma'arri	Abu al-Ala al-Maarri
Gŵyl banc	Bankfridag
James Dewar	James Dewar
Fforest Newydd	New Forest
Seiclo yng Ngemau Olympaidd yr Haf 1988	Cykling vid olympiska sommarspelen 1988
Ysbigoglys Seland Newydd	Nyzeeländsk spenat
Evan Roberts (gweinidog)	Evan Roberts
Gwyfyn drewllyd	Vanlig träfjäril
Bidog mawr	Spjutaftonfly
Cwtiad Heidiol	Stäppvipa
Horehronie	Horehronie
Haf Bach Mihangel	Indiansommar
Geena Davis	Geena Davis
Cystadleuaeth y Meistri	The Masters Tournament
Siôr VI, brenin y Deyrnas Unedig	Georg VI av Storbritannien
Bidog tywyll	Treuddtecknat aftonfly
Degw	Degu (gnagare)
Gwensgod el wen	L-tecknat gräsfly
Osmaniye (talaith)	Osmaniye (provins)
Organ (offeryn cerdd)	Orgel
Batman (gwahaniaethu)	Batman (olika betydelser)
Tresco	Tresco
Barwnig	Baronet
Martin Campbell	Martin Campbell
Gyrfa	Karriär
Gwalchwyfyn llinellog	Hyles lineata
Party for Everybody	Party for Everybody
United 93 (ffilm)	United 93
Alastair McCorquodale	Alastair McCorquodale
Miroslav Kostadinov	Miroslav Kostadinov
Aston juxta Mondrum	Aston juxta Mondrum
Cyhyryn y latissimus dorsi	Latissimus dorsi
Chris Miller	Chris Miller
Christine McVie	Christine McVie
Roddy McDowall	Roddy McDowall
Gwobr Turner	Turnerpriset
Jason Bateman	Jason Bateman
Aralia Japan	Parkaralia
Afon Jefferson	Jefferson River
Ann Clwyd	Ann Clwyd
Ffair y Byd Chicago, 1893	World's Columbian Exposition
Loos	Loos
Cynulliad Gogledd Iwerddon	Northern Ireland Assembly
Bingen am Rhein	Bingen am Rhein
Highway to Hell	Highway to Hell
Pwtyn gwyrdd	Chloroclystis rectangulata
Cilla Black	Cilla Black
Seiclo yng Ngemau Olympaidd yr Haf 1960	Cykling vid olympiska sommarspelen 1960
Jack Klugman	Jack Klugman
Bwâu duon lleiaf	Brunpucklig trågspinnare
Harold Ramis	Harold Ramis
Glesyn cynffon fer	Kortsvansad blåvinge
Starlight Express (sioe gerdd)	Starlight Express
Launceston, Cernyw	Launceston, Cornwall
Jason Donovan	Jason Donovan
Harry Saltzman	Harry Saltzman
Óscar de la Renta	Oscar de la Renta
Gainsborough, Swydd Lincoln	Gainsborough
Mission Impossible III	Mission: Impossible III
William Thomas Stead	William Thomas Stead
Ffair	Mässa (marknad)
Agnosticiaeth	Agnosticism
Marjorie Estiano	Marjorie Estiano
Koto	Koto (instrument)
Temple Bar	Temple Bar
Afon Bani	Bani (flod)
Steven Zaillian	Steven Zaillian
Phyllis A. Whitney	Phyllis Whitney
Pamela Stephenson	Pamela Stephenson
Cerys Matthews	Cerys Matthews
Wolf 359	Wolf 359
Hester Thrale	Hester Thrale
C.P.D. Llanelli	Llanelli AFC
Pampa (gwahaniaethu)	Pampas (olika betydelser)
Dee	Dee
Swydd Suffolk	Suffolk County
Hebron (gwahaniaethu)	Hebron (olika betydelser)
Swydd Westmoreland	Westmoreland County
Sophie Dahl	Sophie Dahl
Draco	Draco
Plains	Plains
Warren Christopher	Warren Christopher
Talal, brenin Iorddonen	Talal av Jordanien
Adam Brody	Adam Brody
Thomas Cromwell	Thomas Cromwell, 1:e earl av Essex
Kelso	Kelso
Kaloyan, tsar Bwlgaria	Kalojan
Mladen Petrić	Mladen Petrić
Henryk Górecki	Henryk Górecki
Robert III, brenin yr Alban	Robert III av Skottland
Lao	LAO
Tom Stoppard	Tom Stoppard
James Randi	James Randi
Guillaume Depardieu	Guillaume Depardieu
John Leguizamo	John Leguizamo
Mikhail Baryshnikov	Michail Barysjnikov
David H. Hubel	David H. Hubel
Liaquat Ali Khan	Liaquat Ali Khan
Lawrence Klein	Lawrence Klein
Paul Claudel	Paul Claudel
Tuscumbia	Tuscumbia
Armagh (gwahaniaethu)	Armagh (olika betydelser)
Gwasanaethau ecosystemau	Ekosystemtjänster
Cabaret (gwahaniaethu)	Cabaret
Adamstown	Adamstown
John Bull (gwahaniaethu)	John Bull (olika betydelser)
Aran	Aran
Tom Hooper (cyfarwyddwr)	Tom Hooper
Sam Cooke	Sam Cooke
MC Hammer	MC Hammer
Inigo Jones	Inigo Jones
John Philip Sousa	John Philip Sousa
Samuel Richardson	Samuel Richardson
Brian Johnson	Brian Johnson
Jon Favreau	Jon Favreau
Ioan Gruffudd	Ioan Gruffudd
Robbie Coltrane	Robbie Coltrane
Quintus Sertorius	Quintus Sertorius
Philip José Farmer	Philip José Farmer
Cory Monteith	Cory Monteith
Rob Lowe	Rob Lowe
Jon Lovitz	Jon Lovitz
Blake Clark	Blake Clark
Frank Welker	Frank Welker
Ian Paisley	Ian Paisley
Russell Brand	Russell Brand
Alistair Darling	Alistair Darling
Wayne David	Wayne David
Sun Myung Moon	Sun Myung Moon
Kim Peek	Kim Peek
Dino De Laurentiis	Dino De Laurentiis
Andrew Lincoln	Andrew Lincoln
Hendrik Frensch Verwoerd	Hendrik Verwoerd
Frederick Chiluba	Frederick Chiluba
Jamie Bell	Jamie Bell
Wallingford	Wallingford
Bam Margera	Bam Margera
David Moyes	David Moyes
Pris petroliwm	Oljepris
Annan	Annan
Sextus Julius Frontinus	Sextus Julius Frontinus
ASDA	ASDA
Roberto Bolaño	Roberto Bolaño
Lillie Langtry	Lillie Langtry
Nathalie Sarraute	Nathalie Sarraute
Alva	Alva
Pont Øresund	Öresundsförbindelsen
Ramaswamy Venkataraman	Ramaswamy Venkataraman
Cyrus yr Ieuengaf	Kyros den yngre
Shane Long	Shane Long
Davíð Oddsson	Davíð Oddsson
Cináed mac Ailpín	Kenneth I av Skottland
Michael Sheen	Michael Sheen
Tim Rice	Tim Rice
Nicholas Hoult	Nicholas Hoult
Noël Coward	Noël Coward
Alain-Fournier	Henri Alain-Fournier
Bradley Manning	Chelsea Manning
Rahm Emanuel	Rahm Emanuel
Aristides Pereira	Aristides Pereira
Sogdianus, brenin Persia	Sogdianus
George Habash	George Habash
Muhammad Ahmad al-Mahdi	Muhammed Ahmed
Dr. Seuss	Dr. Seuss
William Westmoreland	William Westmoreland
Pat Morita	Pat Morita
Billy Connolly	Billy Connolly
Ann Widdecombe	Ann Widdecombe
Patrick McGoohan	Patrick McGoohan
Peel	Peel (olika betydelser)
Asterix (gwahaniaethu)	Asterix (olika betydelser)
Hackney	Hackney
Michael Sata	Michael Sata
Battle	Battle
Jehuda Halevi	Yehuda Halevi
Pelenllys gronynnog	Klotgräs
Tom Kenny	Tom Kenny
Peter MacNicol	Peter MacNicol
Tom Berenger	Tom Berenger
Mario Lanza	Mario Lanza
B. H. Liddell Hart	Basil Liddell Hart
Marouf al-Bakhit	Marouf al-Bakhit
Forth	Forth
A Clash of Kings	Kungarnas krig
FileZilla	Filezilla
Freenode	Freenode
Morfil Trwyn Potel	Nordlig näbbval
Dangosydd pH	PH-indikator
Styrsiwn	Europeisk stör
Herlyn	Majfisk
Llysywen Bendoll yr Afon	Flodnejonöga
Pysgodyn Ystlys-Arian Cennog	Liten silversida
Dart poethfel	Träfärgat jordfly
Gronyn	Partikel
Brwydr Brandywine	Slaget vid Brandywine
John Gotti	John Gotti
Cotswolds	Cotswolds
I Know What You Did Last Summer	Jag vet vad du gjorde förra sommaren
Richard Hughes (nofelydd)	Richard Hughes
Iain Duncan Smith	Iain Duncan Smith
Mandolin	Mandolin
Aaron Rodgers	Aaron Rodgers
Aaron Swartz	Aaron Swartz
Grock	Grock
Ngũgĩ wa Thiong'o	Ngũgĩ wa Thiong'o
Njesuthi	Njesuthi
Henri de La Tour d’Auvergne, vicomte de Turenne	Henri de la Tour d’Auvergne de Turenne
Aderyn Drycin Mawr	Större lira
Audrey Tautou	Audrey Tautou
Pysgodyn Paradwys	Makropod
Stephanie Parker	Stephanie Parker
Foxearth	Foxearth
Ice Age	Ice Age
EMedicine	EMedicine
Abbesses (Paris Métro)	Abbesses (Paris metro)
Theatr yr Abaty	Abbey Theatre
Nacer	Rackare
Abdelbaset al-Megrahi	Abdelbaset al-Megrahi
Nerf sciatic	Ischiasnerven
Rod Taylor	Rod Taylor
Coblyn	Goblin
James Gandolfini	James Gandolfini
Rhith yr anial	Hägring
Kreuzberg	Kreuzberg
Dargludiad trydan	Konduktans
King Kong (ffilm 1933)	King Kong (1933)
Inverness Caledonian Thistle F.C.	Inverness Caledonian Thistle FC
Liber Pontificalis	Liber Pontificalis
The Fresh Prince of Bel-Air	Fresh Prince i Bel Air
Gŵyl Glastonbury	Glastonburyfestivalen
Salwch symud	Rörelsesjuka
Licence to Kill	Tid för hämnd
Singin' in the Rain	Singin' in the Rain
Diwrnod y Meirw	De dödas dag
Mauretania (talaith)	Mauretania
The Man with the Golden Gun (ffilm)	Mannen med den gyllene pistolen
Khan Yunis	Khan Yunis
Cynghrair y Gogledd	Norra alliansen
Aït Benhaddou	Aït Benhaddou
Clostridium tetani	Clostridium tetani
Judgment at Nuremberg	Dom i Nürnberg
Thomas Arne	Thomas Arne
Edward Lear	Edward Lear
Horace Walpole	Horace Walpole, 4:e earl av Orford
John Nash	John Nash (arkitekt)
Thomas Malory	Thomas Malory
Peter Sagan	Peter Sagan
Charles George Gordon	Charles George Gordon
Peter Mandelson	Peter Mandelson
Alan Ball	Alan Ball (fotbollsspelare)
Crispin Glover	Crispin Glover
Amphipyra	Amphipyra
John Balliol	John Balliol
Glöyn cynffon gwennol rhesog	Papilio glaucus
Gwensgod America	Vandrargräsfly
Bond (band)	Bond (musikgrupp)
David Thompson	David Thompson
Llinell goch	Svavelgul långbensmätare
Gwalchwyfyn y ceirios	Sphinx drupiferarum
Simon de Montfort	Simon de Montfort, 6:e earl av Leicester
Christopher Isherwood	Christopher Isherwood
Stewart Granger	Stewart Granger
Dart y de	Rhyacia lucipeta
Brith golau	Abraxas pantaria
Al-Arabiya	Al-Arabiya
Gwalchwyfyn y Canoldir	Hyles nicaea
Moca Blair	Vandrande gördelmätare
Fflamysgwydd Radford	Ochropleura leucogaster
Gwyfyn gludlys llwyd	Blågrått nejlikfly
Gwyfyn mynydd du	Svartgrå fjällmätare
Norman Schwarzkopf	Norman Schwarzkopf
Gwalchwyfyn gwregysog	Agrius cingulata
Al-Quds Al-Arabi	Al-Quds al-Arabi
Pwtyn Doubleday	Bredbrämad malmätare
Brychan Breckland	Grå puckelmätare
Gwalchwyfyn gwledig	Manduca rustica
Harold Shipman	Harold Shipman
Denis Leary	Denis Leary
Jim Cummings	Jim Cummings
Dick Van Dyke	Dick Van Dyke
Vladimir Tatlin	Vladimir Tatlin
Will Sasso	Will Sasso
Dudley Moore	Dudley Moore
Brith bach tramor	Smalvingat lövfly
Al Hoceima	Al Hoceïma
Chris Hoy	Chris Hoy
George Fox	George Fox
Ffenigl ffug	Falsk fänkål
Robert Wagner	Robert Wagner (skådespelare)
Gerbera	Gerbera
Ôl troed carbon	Kolspår
David Bohm	David Bohm
Johnny Carson	Johnny Carson
Yuri Nikulin	Jurij Nikulin
Hissène Habré	Hissène Habré
Robert Fisk	Robert Fisk
Neil deGrasse Tyson	Neil deGrasse Tyson
Jack Davenport	Jack Davenport
Ray Winstone	Ray Winstone
Hugh Griffith	Hugh Griffith
Peter Dinklage	Peter Dinklage
William Walton	William Walton
Nikoloz Gilauri	Nikoloz Gilauri
Frank Langella	Frank Langella
Stephen Baldwin	Stephen Baldwin
Patrick Hillery	Patrick Hillery
Boris I, Tsar Bwlgaria	Boris I av Bulgarien
Wallace Shawn	Wallace Shawn
Shane Dawson	Shane Dawson
Cary Elwes	Cary Elwes
Jeff Bennett	Jeff Bennett
William Moseley	William Moseley
Francisco Ayala	Francisco Ayala (författare)
Robin Cook	Robin Cook
John Hughes (cyfarwyddwr)	John Hughes (filmskapare)
Colin Jackson	Colin Jackson
Sam Elliott	Sam Elliott
Frank Oz	Frank Oz
Qurnat as Sawda'	Qurnat as Sawda'
Greg Louganis	Greg Louganis
Ronan Keating	Ronan Keating
Kevin Zegers	Kevin Zegers
Fatos Nano	Fatos Nano
Hasdrubal Hardd	Hasdrubal den sköne
Tom Dice	Tom Dice
Jack Kirby	Jack Kirby
Gwyn smotiog	Grönfläckig vitfjäril
Teithiwr	Dysgonia algira
Taflunydd	Projektor
Jason Alexander	Jason Alexander
Jason Priestley	Jason Priestley
Josh Peck	Josh Peck
Aga Khan IV	Aga Khan IV
Paladr trwyddo eiddilddail	Strandnål
Mike Epps	Mike Epps
Roger Casement	Roger Casement
Boston, Swydd Lincoln	Boston, Lincolnshire
Chris Diamantopoulos	Chris Diamantopoulos
Rob Paulsen	Rob Paulsen
Joel McHale	Joel McHale
Magnus III, brenin Norwy	Magnus Barfot
Ivan Bilibin	Ivan Bilibin
Emilio Colombo	Emilio Colombo
Llyriad-y-dŵr hirfain	Grässvalting
Andy Griffith	Andy Griffith
Wilson Pickett	Wilson Pickett
Thomas Voeckler	Thomas Voeckler
Alfonso V, brenin Aragon	Alfons V av Aragonien
Vincenzo Nibali	Vincenzo Nibali
Jonas Olsson (pêl-droediwr)	Jonas Olsson (fotbollsspelare född 1983)
Christopher Eccleston	Christopher Eccleston
Harri Stuart, Arglwydd Darnley	Henry Stuart, lord Darnley
Barry Ferguson	Barry Ferguson
Francisco de Vitoria	Francisco de Vitoria
Matt Smith	Matt Smith (skådespelare)
Joey Ramone	Joey Ramone
William Buckland	William Buckland
John Charles	John Charles
Duncan James	Duncan James
James Macpherson	James Macpherson
Clive W. J. Granger	Clive Granger
Iain Banks	Iain Banks
Charles Edward Stuart	Karl Edvard Stuart
Wiliam I, brenin yr Alban	Vilhelm I av Skottland
Postumus	Postumus
Khaled	Khaled
Alexander Rodchenko	Aleksandr Rodtjenko
Jack Vance	Jack Vance
H. R. Giger	H.R. Giger
Frederik Pohl	Frederik Pohl
Tetricus I	Tetricus I
Jonathan Pryce	Jonathan Pryce
Robert Zoellick	Robert Zoellick
Davy Jones	Davy Jones
Daniel Inouye	Daniel Inouye
Boy George	Boy George
Alban (merthyr)	Sankt Alban
David Yates	David Yates
Roger Mortimer, Iarll 1af March	Roger Mortimer (1287–1330)
Heliodorus	Heliodoros från Emesa
Dominic West	Dominic West
James Whitmore	James Whitmore
Diego Luna	Diego Luna
Chris Hardwick	Chris Hardwick
Gnaeus Domitius Corbulo	Gnaeus Domitius Corbulo
Charles Rolls	Charles Stewart Rolls
Middlemarch	Middlemarch
Schöneberg	Schöneberg
Red Buttons	Red Buttons
Matthew Shepard	Matthew Shepard
David Foster Wallace	David Foster Wallace
Victor D'Hondt	Victor D’Hondt
Joe Allen	Joe Allen
Charles Evans Hughes	Charles Evans Hughes
Peter Carey	Peter Carey
Bob Fosse	Bob Fosse
Dean Rusk	Dean Rusk
Al Green	Al Green
Edward o San Steffan	Edvard av Westminster
John Di Maggio	John DiMaggio
Jerome Kern	Jerome Kern
Hu Jia	Hu Jia (aktivist)
Jim Yong Kim	Jim Yong Kim
Ray Harryhausen	Ray Harryhausen
Ian Smith	Ian Smith
Bartholomew Roberts	Bartholomew Roberts
Hector Elizondo	Héctor Elizondo
Willard Scott	Willard Scott
Stephen Daldry	Stephen Daldry
Rip Torn	Rip Torn
Tsingtao	Tsingtao (öl)
Vidal Sassoon	Vidal Sassoon
Jeff Gordon	Jeff Gordon
Butch Cassidy	Butch Cassidy
Shawn Ashmore	Shawn Ashmore
Wang Wei	Wang Wei
Eric Mabius	Eric Mabius
François-Joseph Gossec	François-Joseph Gossec
John Wyndham	John Wyndham
Hiero II, brenin Siracusa	Hieron II av Syrakusa
Jack Bruce	Jack Bruce
Gerard Manley Hopkins	Gerard Manley Hopkins
Joseph P. Kennedy, Sr.	Joseph Kennedy
Philip Larkin	Philip Larkin
Stefan Stambolov	Stefan Stambolov
Tom Daley	Tom Daley
Balthazar Johannes Vorster	Balthazar Johannes Vorster
Guillaume Soro	Guillaume Soro
Dmitry Koldun	Dzmitry Kaldun
Edward Zwick	Edward Zwick
Henry Allingham	Henry Allingham
John Harrison	John Harrison
Harry Reid	Harry Reid
William Cranch Bond	William Cranch Bond
Massinissa	Masinissa
Eutropius	Eutropius (historiker)
Maurice Sendak	Maurice Sendak
Richard Griffiths (actor)	Richard Griffiths
Robert Vaughn	Robert Vaughn
Terence Young	Terence Young
Jože Plečnik	Jože Plečnik
Pieter de Hooch	Pieter de Hooch
Ciarán Hinds	Ciarán Hinds
Kenneth Grahame	Kenneth Grahame
Phil O'Donnell	Phil O'Donnell
Bertrand du Guesclin	Bertrand du Guesclin
Royce Da 5'9"	Royce Da 5'9"
Donald Pleasence	Donald Pleasence
Daniel O'Connell	Daniel O'Connell
Anthony Edwards (actor)	Anthony Edwards
John Waters (gwneuthurwr ffilm)	John Waters
Dick Francis	Dick Francis
Paul Haggis	Paul Haggis
Maurice Barrès	Maurice Barrès
Jean Froissart	Jean Froissart
Marton Csokas	Marton Csokas
Seán O'Casey	Seán O'Casey
Mitch Mitchell	Mitch Mitchell
Simon Sebag Montefiore	Simon Sebag Montefiore
Prachanda	Prachanda
Manuel Belgrano	Manuel Belgrano
Philip Sidney	Philip Sidney
Thomas Gray	Thomas Gray
William Cowper	William Cowper (författare)
Burl Ives	Burl Ives
John Mills (actor)	John Mills
Siôn Corn	Jultomten
Alfonso IX, brenin León	Alfons IX av León
Scott Grimes	Scott Grimes
Josefa Iloilo	Josefa Iloilo
Antigwa (ynys)	Antigua
Marcin Mroziński	Marcin Mroziński
Trefnwr angladdau	Begravningsentreprenör
János Arany	János Arany
Dan Mintz	Dan Mintz
Cwestiwn rhethregol	Retorisk fråga
Alex McLeish	Alex McLeish
Argyfwng olew 1973	Oljekrisen 1973
Jerry Stiller	Jerry Stiller
Guido Cavalcanti	Guido Cavalcanti
Carausius	Carausius
Harpo Marx	Harpo Marx
Allen Welsh Dulles	Allen Dulles
Sargent Shriver	Sargent Shriver
Matt Lucas	Matt Lucas
Chubby Checker	Chubby Checker
Neil Kinnock	Neil Kinnock
Johnny Ramone	Johnny Ramone
Mark J. Williams	Mark Williams
Jacopone da Todi	Jacopone da Todi
Alan Menken	Alan Menken
Owain Glyn Dŵr	Owain Glyndŵr
Devon Sawa	Devon Sawa
John Tavener	John Tavener
Charles Stewart Parnell	Charles Stewart Parnell
Siôr, Tywysog Denmarc	Georg av Danmark
Elon Musk	Elon Musk
Glafcos Clerides	Glafkos Klerides
Dominic Cooper	Dominic Cooper
Gulzarilal Nanda	Gulzarilal Nanda
Jack Layton	Jack Layton
George Herbert	George Herbert
Kostís Palamás	Kostis Palamas
Nicolas Mahut	Nicolas Mahut
Gwlychu gwely	Sängvätning
Perez Hilton	Perez Hilton
Randall Duk Kim	Randall Duk Kim
Ernst Julius Öpik	Ernst Öpik
Peter Shaffer	Peter Shaffer
Michael Redgrave	Michael Redgrave
Roger Corman	Roger Corman
Buddy Rich	Buddy Rich
Danilo Di Luca	Danilo Di Luca
Anthony Trollope	Anthony Trollope
Wallace & Gromit in The Curse of the Were-Rabbit	Wallace & Gromit: Varulvskaninens förbannelse
Ian Rankin	Ian Rankin
Dol	Dol-de-Bretagne
Nigel Farage	Nigel Farage
Randy Newman	Randy Newman
Abel Muzorewa	Abel Muzorewa
Myoffibril	Myofibriller
The Terminal	The Terminal
Abenaki	Abenakis
Henri Dutilleux	Henri Dutilleux
Serebro	Serebro
Pliska	Pliska
Iaith ymasiadol	Flekterande språk
Atlantis: The Lost Empire	Atlantis – En försvunnen värld
Gwalchwyfyn llygeidiog	Smerinthus ocellatus
Christopher Dodd	Christopher Dodd
78ain seremoni wobrwyo yr Academi	Oscarsgalan 2006
St. Mirren F.C.	St. Mirren FC
Prif Weinidog Awstralia	Australiens premiärminister
Søren Peder Lauritz Sørensen	Søren Peter Lauritz Sørensen
Roger Bannister	Roger Bannister
Aberdâr	Aberdare
Aberfeldy	Aberfeldy
Triliwn	Triljon
Afon Beas	Beas
Chris Froome	Chris Froome
Mynyddoedd Trawsantarctig	Transantarktiska bergen
Oscar Hammerstein II	Oscar Hammerstein
Ymladd ceiliogod	Tuppfäktning
Ronald Dworkin	Ronald Dworkin
Choudhary Charan Singh	Charan Singh
David Heyman	David Heyman
Abraham Kuyper	Abraham Kuyper
Brian Grazer	Brian Grazer
Richard Widmark	Richard Widmark
John Roberts (actor)	John Roberts (skådespelare)
Eugene Mirman	Eugene Mirman
Cody Cameron	Cody Cameron
Eretria	Eretria
La Peste	Pesten (roman)
Sutton (Bwrdeistref Llundain)	London Borough of Sutton
Beetlejuice	Beetlejuice
Asesiad effaith amgylcheddol	Miljökonsekvensbeskrivning
Tartessos	Tartessos
The Spy Who Loved Me (ffilm)	Älskade spion
Tampa Bay Buccaneers	Tampa Bay Buccaneers
Tennessee Titans	Tennessee Titans
Ymwthiad	Armhävning
Michael Morris, 3ydd Barwn Killanin	Michael Morris, 3:e baron Killanin
David Gray	David Gray
Mělník	Mělník
Tullamore	Tullamore
Môr-Wennol Wridog	Rosentärna
Gardd y Pleserau Daearol	Lustarnas trädgård
Abingdon	Abingdon, Oxfordshire
Sapindus	Sapindus
Thomas Barker	Thomas Barker
Amgueddfa Witt	Museum Witt
E22	E22
Treveri	Treverer
Charles Mackerras	Charles Mackerras
Gwyn blaen oren	Aurorafjäril
Heavenly Creatures	Svarta änglar
Bryn Terfel	Bryn Terfel
The Nightmare Before Christmas	The Nightmare Before Christmas
Ras arfau	Kapprustning
Ysgol alwedigaethol	Yrkesskola
Y Rhyfel Athreuliol	Utnötningskriget
Marchredynen Gyffredin	Träjon
Economi'r Deyrnas Unedig	Storbritanniens ekonomi
Mwsg	Mysk
Programme for International Assessment	Pisa (utbildningsstudie)
Roy Jenkins	Roy Jenkins
Hengist	Hengist
Gwlff Gabès	Gabèsbukten
Jamestown, Virginia	Jamestown, Virginia
Gwregys Orïon	Orions bälte
Llysiau'r ysgyfaint	Fläcklungört
Sarnath	Sarnath
Trujillo (Cáceres)	Trujillo, Spanien
Oakland Raiders	Oakland Raiders
Cymunedoliaeth	Kommunitarism
Chwarren endocrin	Hormonkörtlar
Omegle	Omegle
Ynys Wair	Lundy
La Liga	La Liga
Richard Matheson	Richard Matheson
Maurice Richard	Maurice Richard
Carreg las	Belgisk granit
Nicholas Ainger	Nick Ainger
Phil Mickelson	Phil Mickelson
Malcolm McLaren	Malcolm McLaren
Michael Howard	Michael Howard
David A. Stewart	David A. Stewart
Judd Apatow	Judd Apatow
Aneurin Bevan	Aneurin Bevan
William Laud	William Laud
Robert Palmer	Robert Palmer
Howard Keel	Howard Keel
Vernon Watkins	Vernon Phillips Watkins
Aguirre, the Wrath of God	Aguirre – Guds vrede
Sglefrio cyflymder yng Ngemau Olympaidd y Gaeaf 2010	Hastighetsåkning på skridskor vid olympiska vinterspelen 2010
Landerne	Landerneau
Skins	Skins
Cofeb Jefferson	Jeffersonmonumentet
Gweinyddiaeth Ganolog Tibet	Centrala tibetanska administrationen
John Fogerty	John Fogerty
John Peel	John Peel
Treill-long	Trålare
Gwrtheyrn	Vortigern
Gaius Suetonius Paulinus	Gajus Suetonius Paulinus
Bangor, Maine	Bangor, Maine
Rockville, Maryland	Rockville, Maryland
North Walsham	North Walsham
Teulu Colonna	Colonna
